v_0, v_1, v_2
1688, 1697, 1698
1697, 1688, 1689
1696, 1688, 1698
1699, 1689, 1684
1699, 1697, 1689
1684, 1689, 1683
1686, 1683, 1689
1684, 1685, 1700
1699, 1684, 1700
1699, 1701, 1697
1698, 1697, 1702
1697, 1701, 1702
1703, 1704, 1698
1702, 1703, 1698
1698, 1704, 1696
1705, 1706, 1696
1696, 1704, 1705
1696, 1706, 1695
1706, 1694, 1695
1706, 1707, 1694
1708, 1694, 1707
1694, 1708, 1693
1693, 1708, 1692
1708, 1709, 1692
1708, 1707, 1710
1709, 1708, 1710
1707, 1711, 1710
1711, 1707, 1712
1707, 1705, 1712
1705, 1707, 1706
1712, 1705, 1713
1713, 1705, 1704
1713, 1704, 1714
1715, 1704, 1703
1704, 1716, 1714
1716, 1704, 1715
1717, 1718, 1703
1702, 1717, 1703
1715, 1703, 1718
1717, 1702, 1719
1719, 1702, 1701
1718, 1720, 1715
1721, 1715, 1720
1722, 1716, 1715
1722, 1715, 1721
1723, 1714, 1716
1723, 1716, 1722
1714, 1724, 1725
1726, 1714, 1723
1713, 1714, 1727
1727, 1714, 1725
1724, 1714, 1726
1712, 1713, 1728
1713, 1727, 1728
1729, 1712, 1728
1711, 1712, 1729
1727, 1729, 1728
1730, 1729, 1727
1730, 1727, 1725
1725, 1724, 1731
1730, 1725, 1731
1731, 1724, 1732
1733, 1732, 1724
1733, 1724, 1734
1724, 1726, 1734
1726, 1735, 1734
1735, 1726, 1723
1722, 1735, 1723
1736, 1722, 1721
1735, 1722, 1736
1721, 1737, 1736
1721, 1720, 1737
1736, 1737, 1738
1736, 1738, 1739
1735, 1736, 1739
1740, 1734, 1735
1735, 1741, 1740
1741, 1735, 1739
1733, 1734, 1742
1742, 1734, 1740
1743, 1732, 1733
1742, 1743, 1733
1744, 1745, 1732
1732, 1745, 1731
1744, 1732, 1743
1745, 1730, 1731
1730, 1745, 1746
1730, 1747, 1729
1747, 1730, 1746
1747, 1711, 1729
1747, 1748, 1749
1747, 1749, 1750
1711, 1747, 1750
1748, 1747, 1746
1745, 1748, 1746
1744, 1751, 1745
1748, 1745, 1751
1752, 1751, 1744
1743, 1752, 1744
1742, 1753, 1743
1752, 1743, 1753
1742, 1740, 1754
1754, 1753, 1742
1755, 1756, 1740
1740, 1756, 1757
1754, 1740, 1757
1740, 1741, 1755
1757, 1758, 1754
1759, 1753, 1754
1758, 1759, 1754
1753, 1759, 1760
1761, 1753, 1762
1753, 1760, 1762
1753, 1761, 1752
1763, 1751, 1752
1763, 1752, 1761
1751, 1764, 1748
1764, 1751, 1763
1748, 1764, 1749
1765, 1749, 1764
1749, 1766, 1767
1766, 1749, 1765
1750, 1749, 1767
1768, 1764, 1769
1769, 1764, 1763
1764, 1768, 1765
1763, 1770, 1771
1769, 1763, 1771
1770, 1763, 1761
1772, 1770, 1761
1772, 1761, 1762
1760, 1772, 1762
1759, 1773, 1760
1760, 1773, 1772
1773, 1759, 1774
1758, 1774, 1759
1773, 1775, 1772
1775, 1773, 1776
1773, 1774, 1777
1773, 1777, 1776
1775, 1770, 1772
1770, 1775, 1778
1778, 1771, 1770
1779, 1771, 1778
1771, 1779, 1780
1780, 1769, 1771
1780, 1768, 1769
1597, 1768, 1578
1578, 1768, 1781
1768, 1597, 1765
1768, 1780, 1781
1765, 1597, 1782
1766, 1765, 1782
1597, 1599, 1782
1599, 1766, 1782
1783, 1766, 1599
1598, 1783, 1599
1783, 1784, 1766
1783, 1598, 1785
1786, 1783, 1785
1784, 1783, 1786
1598, 1602, 1785
1602, 1786, 1785
1709, 1784, 1786
1787, 1709, 1786
1787, 1786, 1602
1784, 1709, 1788
1766, 1784, 1767
1784, 1750, 1767
1750, 1784, 1788
1692, 1709, 1789
1709, 1787, 1789
1709, 1710, 1788
1601, 1790, 1787
1787, 1790, 1789
1601, 1787, 1602
1790, 1692, 1789
1672, 1692, 1790
1790, 1601, 1619
1619, 1672, 1790
1620, 1672, 1619
1672, 1620, 1671
1710, 1750, 1788
1711, 1750, 1710
1579, 1578, 1781
1780, 1579, 1781
1791, 1580, 1579
1579, 1780, 1791
1780, 1779, 1791
1791, 1792, 1793
1580, 1791, 1793
1779, 1792, 1791
1580, 1794, 1576
1795, 1794, 1580
1795, 1580, 1793
1792, 1795, 1793
1796, 1792, 1779
1792, 1796, 1797
1798, 1792, 1797
1792, 1798, 1799
1795, 1792, 1799
1796, 1779, 1778
1797, 1796, 1800
1775, 1796, 1778
1796, 1775, 1801
1800, 1796, 1801
1800, 1798, 1797
1798, 1802, 1799
1803, 1798, 1804
1802, 1798, 1803
1798, 1800, 1805
1804, 1798, 1805
1802, 1795, 1799
1806, 1794, 1795
1795, 1802, 1806
1794, 1807, 1577
1807, 1794, 1806
1794, 1577, 1576
1802, 1808, 1806
1807, 1806, 1809
1806, 1808, 1809
1802, 1803, 1810
1802, 1810, 1808
1811, 1803, 1804
1803, 1811, 1810
1804, 1812, 1813
1811, 1804, 1814
1814, 1804, 1813
1812, 1804, 1805
1800, 1812, 1805
1812, 1800, 1815
1800, 1801, 1815
1812, 1816, 1817
1816, 1812, 1815
1817, 1813, 1812
1818, 1814, 1813
1818, 1813, 1819
1813, 1817, 1819
1820, 1811, 1814
1818, 1820, 1814
1811, 1821, 1810
1821, 1811, 1822
1811, 1820, 1822
1821, 1823, 1810
1810, 1823, 1808
1808, 1823, 1809
1824, 1809, 1825
1809, 1824, 1807
1825, 1809, 1823
1821, 1826, 1823
1823, 1826, 1825
1827, 1821, 1822
1827, 1826, 1821
1820, 1827, 1822
1827, 1820, 1828
1828, 1820, 1818
1829, 1830, 1818
1818, 1830, 1828
1829, 1818, 1819
1817, 1829, 1819
1816, 1831, 1817
1831, 1829, 1817
1832, 1831, 1816
1832, 1816, 1833
1833, 1816, 1801
1801, 1816, 1815
1834, 1831, 1832
1831, 1835, 1829
1835, 1831, 1836
1831, 1834, 1836
1835, 1830, 1829
1837, 1838, 1830
1837, 1830, 1835
1830, 1838, 1828
1828, 1838, 1839
1827, 1828, 1839
1840, 1841, 1827
1842, 1827, 1841
1826, 1827, 1842
1840, 1827, 1839
1826, 1842, 1843
1826, 1843, 1844
1825, 1826, 1844
1845, 1842, 1846
1846, 1842, 1841
1847, 1842, 1845
1842, 1847, 1843
1841, 1848, 1849
1850, 1841, 1840
1848, 1841, 1850
1846, 1841, 1849
1839, 1851, 1840
1840, 1852, 1850
1852, 1840, 1851
1851, 1839, 1853
1839, 1838, 1853
1854, 1838, 1855
1838, 1837, 1855
1838, 1854, 1853
1854, 1851, 1853
1856, 1851, 1854
1856, 1852, 1851
1857, 1852, 1856
1848, 1852, 1858
1852, 1848, 1850
1858, 1852, 1859
1859, 1852, 1857
1848, 1860, 1849
1861, 1848, 1858
1860, 1848, 1862
1848, 1861, 1862
1860, 1846, 1849
1846, 1860, 1863
1845, 1846, 1864
1864, 1846, 1863
1865, 1845, 1864
1847, 1845, 1865
1866, 1865, 1864
1867, 1866, 1864
1867, 1864, 1863
1860, 1867, 1863
1868, 1860, 1862
1867, 1860, 1868
1869, 1862, 1870
1862, 1869, 1868
1870, 1862, 1861
1871, 1870, 1861
1871, 1861, 1858
1871, 1858, 1859
1872, 1871, 1859
1857, 1872, 1859
1873, 1857, 1874
1874, 1857, 1875
1875, 1857, 1856
1857, 1873, 1872
1876, 1875, 1856
1876, 1856, 1854
1875, 1876, 1877
1874, 1875, 1877
1878, 1879, 1874
1879, 1873, 1874
1878, 1874, 1877
1873, 1879, 1880
1873, 1881, 1882
1881, 1873, 1880
1883, 1873, 1882
1873, 1883, 1872
1883, 1871, 1872
1884, 1870, 1871
1884, 1871, 1883
1870, 1884, 1885
1869, 1870, 1886
1870, 1885, 1886
1884, 1887, 1885
1887, 1884, 1888
1883, 1888, 1884
1888, 1883, 1882
1881, 1888, 1882
1888, 1881, 1889
1890, 1881, 1880
1881, 1890, 1889
1880, 1879, 1891
1890, 1880, 1892
1880, 1891, 1892
1893, 1879, 1878
1879, 1893, 1891
1877, 1894, 1878
1894, 1893, 1878
1877, 1876, 1895
1894, 1877, 1895
1896, 1897, 1894
1894, 1897, 1898
1893, 1894, 1898
1896, 1894, 1895
1899, 1893, 1900
1900, 1893, 1898
1893, 1899, 1891
1891, 1899, 1892
1892, 1899, 1901
1890, 1892, 1901
1890, 1902, 1903
1890, 1903, 1889
1902, 1890, 1904
1890, 1901, 1904
1905, 1888, 1889
1889, 1903, 1905
1887, 1888, 1905
1905, 1906, 1907
1907, 1887, 1905
1906, 1905, 1903
1902, 1906, 1903
1904, 1908, 1902
1908, 1909, 1902
1902, 1909, 1906
1901, 1910, 1904
1911, 1908, 1904
1904, 1910, 1911
1912, 1910, 1901
1901, 1913, 1912
1899, 1913, 1901
1914, 1899, 1900
1899, 1914, 1913
1915, 1900, 1916
1915, 1914, 1900
1898, 1916, 1900
1897, 1916, 1898
1897, 1917, 1916
1917, 1918, 1916
1915, 1916, 1919
1916, 1918, 1919
1920, 1915, 1919
1915, 1921, 1914
1921, 1915, 1922
1915, 1920, 1922
1921, 1923, 1914
1914, 1923, 1913
1913, 1923, 1912
1912, 1923, 1924
1925, 1910, 1912
1925, 1912, 1924
1911, 1910, 1925
1911, 1925, 1926
1908, 1911, 1927
1927, 1911, 1926
1928, 1925, 1929
1928, 1930, 1925
1926, 1925, 1930
1929, 1925, 1924
1924, 1931, 1929
1923, 1931, 1924
1923, 1932, 1931
1923, 1921, 1932
1922, 1932, 1921
1920, 1933, 1922
1932, 1922, 1934
1922, 1933, 1934
1935, 1920, 1936
1936, 1920, 1918
1920, 1935, 1933
1918, 1920, 1919
1937, 1933, 1938
1939, 1933, 1935
1933, 1937, 1934
1938, 1933, 1939
1937, 1932, 1934
1932, 1937, 1940
1931, 1932, 1940
1931, 1941, 1929
1931, 1940, 1942
1941, 1931, 1943
1931, 1942, 1943
1941, 1928, 1929
1928, 1941, 1944
1930, 1928, 1945
1945, 1928, 1944
1946, 1930, 1947
1930, 1945, 1947
1930, 1946, 1948
1930, 1948, 1926
1949, 1945, 1944
1950, 1947, 1945
1951, 1945, 1949
1950, 1945, 1951
1944, 1941, 1949
1941, 1943, 1949
1952, 1953, 1943
1942, 1952, 1943
1949, 1943, 1953
1954, 1952, 1942
1940, 1954, 1942
1954, 1940, 1937
1937, 1938, 1954
1952, 1954, 1955
1954, 1938, 1955
1956, 1952, 1955
1953, 1952, 1957
1952, 1956, 1957
1953, 1958, 1959
1958, 1953, 1957
1953, 1959, 1949
1949, 1959, 1951
1959, 1960, 1951
1951, 1960, 1961
1961, 1950, 1951
1962, 1963, 1950
1963, 1947, 1950
1962, 1950, 1964
1964, 1950, 1961
1947, 1963, 1965
1965, 1946, 1947
1965, 1963, 1966
1966, 1963, 1967
1967, 1963, 1962
1967, 1962, 1968
1964, 1969, 1962
1968, 1962, 1969
1970, 1969, 1964
1964, 1961, 1970
1960, 1971, 1961
1961, 1971, 1970
1972, 1971, 1960
1959, 1972, 1960
1958, 1972, 1959
1958, 1957, 1973
1974, 1972, 1958
1973, 1974, 1958
1957, 1956, 1973
1973, 1956, 1975
1976, 1973, 1975
1974, 1973, 1977
1973, 1976, 1977
1978, 1974, 1977
1972, 1974, 1979
1980, 1979, 1974
1980, 1974, 1978
1971, 1972, 1979
1971, 1979, 1981
1982, 1971, 1981
1983, 1971, 1982
1971, 1983, 1970
1983, 1969, 1970
737, 736, 1969
1969, 1983, 737
1969, 736, 1968
1968, 736, 754
1984, 1967, 1968
1984, 1968, 754
1984, 1966, 1967
753, 1985, 1984
1984, 1985, 1986
1966, 1984, 1986
754, 753, 1984
752, 1985, 753
1987, 1985, 1988
1985, 752, 1989
1988, 1985, 1989
1985, 1987, 1986
1986, 1987, 1990
1966, 1986, 1990
1965, 1966, 1991
1991, 1966, 1990
1987, 1991, 1990
1987, 1988, 1992
1991, 1987, 1992
1988, 1993, 1994
1995, 1988, 1989
1988, 1995, 1993
1992, 1988, 1994
752, 1995, 1989
1995, 752, 756
1995, 755, 1996
1995, 1996, 1997
1995, 1997, 1993
755, 1995, 756
1994, 1993, 1998
1997, 1998, 1993
1998, 1999, 1994
1999, 2000, 1994
1994, 2000, 1992
1992, 2000, 1991
1991, 2000, 1965
2001, 1946, 1965
2000, 2001, 1965
2002, 2001, 2000
1999, 2002, 2000
2003, 1999, 2004
2004, 1999, 1998
2002, 1999, 2005
1999, 2003, 2005
2006, 1998, 2007
1998, 2008, 2004
2009, 1998, 1997
2007, 1998, 2009
2008, 1998, 2006
1997, 1996, 2009
2009, 1996, 2010
755, 773, 1996
1996, 773, 2010
2009, 774, 2011
774, 2009, 2010
2009, 2011, 2007
2011, 2012, 2007
2012, 2006, 2007
2012, 2013, 2006
2013, 2008, 2006
2014, 2008, 2013
2008, 2014, 2015
2008, 2016, 2004
2015, 2016, 2008
2017, 2003, 2004
2004, 2016, 2017
2018, 2016, 2019
2016, 2020, 2021
2020, 2016, 2018
2016, 2021, 2017
2019, 2016, 2015
2015, 2014, 2022
2022, 2019, 2015
2014, 812, 2023
2023, 2022, 2014
812, 2014, 2024
2014, 2013, 2024
2013, 2025, 2024
2025, 2013, 2012
790, 2025, 2012
790, 2012, 2011
774, 790, 2011
773, 774, 2010
790, 789, 2025
789, 809, 2025
2025, 809, 812
2025, 812, 2024
810, 2023, 812
2023, 810, 2026
2022, 2023, 2026
2022, 2027, 2019
2027, 2022, 2026
2018, 2019, 2028
2028, 2019, 2027
2018, 2029, 2030
2029, 2018, 2028
2020, 2018, 2030
2031, 2020, 2030
2021, 2020, 2031
2032, 2003, 2021
2021, 2003, 2017
2033, 2021, 2031
2033, 2032, 2021
2034, 2033, 2031
2035, 2031, 2030
2031, 2035, 2034
2030, 2029, 2036
2030, 2036, 2035
2036, 2029, 2037
2029, 2038, 2037
2039, 2038, 2029
2039, 2029, 2028
2027, 2039, 2028
2026, 2040, 2027
2027, 2040, 2039
810, 2040, 2026
810, 811, 2041
2040, 810, 2042
2042, 810, 2041
2039, 2040, 2043
2040, 2042, 2044
2040, 2044, 2043
2045, 2039, 2043
2045, 2038, 2039
2046, 2038, 2047
2048, 2038, 2045
2047, 2038, 2048
2049, 2038, 2046
2038, 2049, 2037
2049, 2036, 2037
2050, 2036, 2049
2051, 2035, 2036
2050, 2051, 2036
2051, 2034, 2035
2051, 2052, 2053
2034, 2051, 2053
2052, 2051, 2050
2050, 2049, 2054
2055, 2052, 2050
2055, 2050, 2054
2049, 2046, 2054
2056, 2046, 2047
2046, 2056, 2057
2046, 2058, 2054
2046, 2057, 2058
2048, 2059, 2047
2059, 2056, 2047
2059, 2048, 2060
2060, 2048, 2061
2061, 2048, 2045
2045, 2044, 2061
2044, 2045, 2043
2062, 2061, 2044
2042, 2062, 2044
2061, 2062, 2063
2060, 2061, 2064
2064, 2061, 2063
2059, 2060, 2064
2065, 2056, 2059
2065, 2059, 2066
2059, 2064, 2066
2056, 2065, 2067
2057, 2056, 2067
2058, 2057, 2068
2057, 2067, 2069
2068, 2057, 2070
2057, 2069, 2070
2071, 2058, 2068
2055, 2058, 2071
2054, 2058, 2055
2072, 2055, 2073
2055, 2071, 2073
2072, 2052, 2055
2074, 2071, 2075
2071, 2068, 2075
2071, 2074, 2073
2076, 2068, 2077
2077, 2068, 2070
2075, 2068, 2076
2070, 2069, 2078
2070, 2078, 2077
2069, 2079, 2080
2067, 2079, 2069
2069, 2080, 2078
2079, 2067, 2081
2067, 2065, 2081
2082, 2079, 2081
2079, 2083, 2080
2083, 2079, 2084
2079, 2082, 2084
2080, 2085, 2078
2080, 2083, 2086
2085, 2080, 2087
2080, 2086, 2087
2085, 2088, 2078
2078, 2088, 2077
2088, 2076, 2077
2089, 2076, 2088
2090, 2076, 2091
2092, 2076, 2090
2076, 2092, 2075
2076, 2089, 2091
2075, 2092, 2074
2090, 2093, 2092
2094, 2095, 2092
2093, 2094, 2092
2092, 2095, 2074
2096, 2090, 2091
2090, 2097, 2093
2090, 2096, 2097
2089, 2096, 2091
2089, 2085, 2098
2098, 2099, 2089
2085, 2089, 2088
2096, 2089, 2099
2098, 2085, 2087
2087, 2086, 2100
2098, 2087, 2100
2100, 2086, 2101
2102, 2086, 2103
2086, 2102, 2101
2103, 2086, 2083
2104, 2098, 2100
2104, 2100, 2101
2099, 2098, 2105
2098, 2104, 2105
2106, 2099, 2105
2099, 2106, 2096
2107, 2096, 2108
2096, 2107, 2097
2096, 2106, 2108
2107, 2109, 2097
2097, 2109, 2110
2093, 2097, 2110
2111, 2094, 2093
2111, 2093, 2110
2094, 2111, 2112
2094, 2112, 2095
2113, 2074, 2095
2112, 2114, 2095
2114, 2113, 2095
2115, 2112, 2111
2116, 2112, 2115
2117, 2114, 2112
2116, 2117, 2112
2109, 2111, 2110
2115, 2111, 2118
2111, 2109, 2118
2119, 2109, 2120
2120, 2109, 2107
2109, 2119, 2118
2121, 2107, 2122
2120, 2107, 2121
2122, 2107, 2108
2106, 2122, 2108
2106, 2123, 2122
2124, 2121, 2122
2122, 2123, 2124
2121, 1410, 2120
2124, 1410, 2121
2120, 1410, 2125
2119, 2120, 2125
2115, 2119, 2126
2119, 2115, 2118
2119, 2125, 2126
2127, 2116, 2115
2128, 2115, 2126
2115, 2128, 2127
2117, 2116, 2129
2130, 2116, 2127
2116, 2130, 2131
2129, 2116, 2131
2129, 2114, 2117
2129, 2132, 2133
2132, 2129, 2131
2114, 2129, 2134
2129, 2133, 2134
2130, 2132, 2131
2130, 2135, 2136
2130, 2128, 2137
2135, 2130, 2137
2128, 2130, 2127
2132, 2130, 2136
2125, 2128, 2126
2138, 2137, 2128
2128, 2125, 2138
2125, 1410, 1412
2125, 1412, 2139
2125, 2139, 2138
1410, 2123, 1411
2123, 1410, 2124
2106, 2140, 2123
1411, 2123, 2140
1411, 2140, 1409
2140, 2141, 2142
2140, 2106, 2141
1409, 2140, 1391
2142, 1391, 2140
2106, 2105, 2141
2141, 2105, 2104
2141, 2104, 2142
2143, 1391, 2142
2104, 2143, 2142
2144, 1391, 2145
1357, 1391, 2144
2145, 1391, 2143
2102, 2143, 2101
2101, 2143, 2104
2143, 2102, 2145
2146, 2144, 2145
2145, 2102, 2146
2144, 2146, 1336
2144, 1336, 1337
1337, 1357, 2144
2146, 2147, 2148
2149, 2146, 2150
2150, 2146, 2148
2102, 2151, 2146
2146, 2151, 2147
1336, 2146, 2149
2102, 2103, 2151
2151, 2152, 2147
2151, 2103, 2153
2151, 2153, 2152
2147, 2152, 2154
2148, 2147, 2154
2154, 2155, 2148
2148, 2155, 2150
2150, 2155, 2156
2149, 2150, 2157
2150, 2156, 2157
2149, 1315, 1336
2149, 2158, 2159
2159, 1315, 2149
2157, 2158, 2149
2160, 2158, 2157
2156, 2160, 2157
2155, 2160, 2156
2161, 2160, 2155
2161, 2155, 2162
2155, 2154, 2162
2163, 2164, 2154
2163, 2154, 2165
2154, 2164, 2162
2165, 2154, 2152
2166, 2152, 2153
2152, 2166, 2165
2167, 2153, 2168
2153, 2103, 2168
2166, 2153, 2167
2103, 2083, 2168
2083, 2167, 2168
2167, 2083, 2084
2082, 2167, 2084
2167, 2169, 2166
2169, 2167, 2170
2170, 2167, 2082
2171, 2166, 2172
2166, 2171, 2165
2166, 2169, 2172
2173, 2163, 2165
2165, 2171, 2173
2163, 2174, 2164
2173, 2174, 2163
2174, 2175, 2164
2164, 2175, 2161
2164, 2161, 2162
2161, 2176, 2177
2161, 2175, 2176
2177, 2160, 2161
2178, 2175, 2174
2178, 2179, 2175
2175, 2179, 2176
2178, 2174, 2180
2174, 2173, 2180
2173, 2181, 2180
2171, 2181, 2173
2182, 2181, 2171
2183, 2182, 2171
2172, 2183, 2171
2184, 2183, 2172
2169, 2184, 2172
2169, 2185, 2186
2169, 2186, 2184
2185, 2169, 2170
2065, 2185, 2170
2082, 2065, 2170
2081, 2065, 2082
2185, 2065, 2066
2187, 2185, 2064
2186, 2185, 2187
2064, 2185, 2066
2186, 2187, 2188
2189, 2186, 2190
2186, 2189, 2184
2186, 2188, 2190
2189, 2183, 2184
2183, 2191, 2182
2191, 2183, 2192
2183, 2189, 2192
2193, 2182, 2191
2181, 2182, 2193
2191, 851, 2193
2191, 2192, 2194
2194, 851, 2191
2192, 2189, 2194
2195, 2189, 2190
2194, 2189, 2196
2196, 2189, 2195
2188, 2195, 2190
2062, 2188, 2063
2188, 2187, 2064
2188, 2062, 2197
2195, 2188, 2197
2188, 2064, 2063
2195, 2198, 850
850, 2196, 2195
2197, 2198, 2195
850, 2194, 2196
849, 851, 2194
2194, 850, 849
2193, 851, 2199
2199, 851, 866
2181, 2193, 2200
2200, 2193, 2199
866, 2201, 2199
2201, 2200, 2199
2201, 866, 2202
2202, 866, 865
2201, 2202, 2203
2201, 2203, 2204
2201, 2204, 2200
2204, 2181, 2200
2205, 2181, 2204
2205, 2180, 2181
2203, 2206, 2204
2204, 2206, 2205
2207, 2206, 2203
2203, 2202, 2208
2208, 2207, 2203
2202, 865, 2209
2208, 2202, 2209
2209, 865, 867
2209, 867, 2210
2209, 2211, 2212
2208, 2209, 2212
2211, 2209, 2210
2208, 2213, 2207
2208, 2214, 2215
2214, 2208, 2212
2213, 2208, 2215
2213, 2206, 2207
2216, 2206, 2213
2206, 2216, 2217
2205, 2206, 2218
2206, 2217, 2218
2178, 2180, 2205
2178, 2205, 2218
2218, 2219, 2178
2217, 2219, 2218
2216, 2220, 2217
2220, 2219, 2217
2221, 2220, 2216
2222, 2216, 2213
2222, 2221, 2216
2222, 2213, 2215
2214, 2223, 2215
2215, 2223, 2224
2222, 2215, 2224
2214, 2211, 2225
2211, 2214, 2212
2214, 2225, 2223
2211, 2226, 2225
2211, 869, 2227
2226, 2211, 2227
869, 2211, 2210
867, 869, 2210
869, 886, 2227
886, 2226, 2227
2226, 908, 2228
2229, 2226, 2228
2225, 2226, 2229
2226, 886, 2230
908, 2226, 2230
2223, 2225, 2229
2231, 2232, 2223
2223, 2233, 2224
2232, 2233, 2223
2231, 2223, 2229
2233, 2222, 2224
2222, 2234, 2221
2222, 2233, 2235
2234, 2222, 2235
2234, 2220, 2221
2235, 1116, 2234
2236, 2234, 1116
2237, 2234, 2236
2220, 2234, 2237
2233, 1094, 2235
2235, 1094, 1116
1094, 2233, 2232
2232, 2231, 2238
2238, 1094, 2232
2238, 2231, 2239
2239, 2231, 2240
2229, 2240, 2231
2240, 2229, 2228
908, 2240, 2228
909, 2241, 908
908, 2241, 2242
908, 2242, 2240
888, 908, 2230
886, 888, 2230
2242, 2239, 2240
1076, 2239, 2243
1075, 2239, 1076
2243, 2239, 2242
2239, 1075, 2238
1075, 1094, 2238
1116, 1094, 1095
1116, 1118, 2236
2236, 1117, 2244
1118, 1117, 2236
2236, 2245, 2237
2245, 2236, 2244
2245, 2220, 2237
2246, 2245, 2247
2245, 2246, 2248
2245, 2249, 2247
2245, 2248, 2220
2249, 2245, 2244
1117, 2249, 2244
2249, 1117, 1135
2249, 1135, 2250
2249, 2250, 2247
2247, 2250, 2251
2251, 2246, 2247
2179, 2246, 2251
2248, 2246, 2252
2246, 2179, 2252
2220, 2248, 2219
2219, 2248, 2252
2252, 2178, 2219
2179, 2178, 2252
2253, 2179, 2251
2179, 2253, 2254
2176, 2179, 2254
2253, 2251, 2255
2255, 2251, 2250
2255, 2250, 2256
2256, 2250, 1134
1135, 1134, 2250
2255, 2257, 2258
2259, 2253, 2255
2255, 2258, 2259
2257, 2255, 2256
2254, 2253, 2260
2260, 2253, 2259
2176, 2254, 2261
2254, 2260, 2261
2176, 2261, 2177
2260, 2262, 2261
2261, 2262, 2177
2260, 2263, 2262
2263, 2260, 2259
2258, 2263, 2259
2257, 2263, 2258
2264, 2263, 2257
1154, 2257, 1137
1154, 2264, 2257
2256, 1137, 2257
1134, 1137, 2256
1154, 2265, 2264
2265, 2263, 2264
2266, 2262, 2263
2263, 2265, 2266
2262, 2160, 2177
2262, 2267, 2160
2262, 2266, 2268
2267, 2262, 2268
2265, 2269, 2266
2269, 2270, 2266
2266, 2270, 2271
2268, 2266, 2271
2272, 2269, 2265
2265, 1154, 2272
2272, 1154, 1153
2269, 2272, 2273
2272, 1153, 2273
2269, 2274, 2270
2275, 2269, 2273
2274, 2269, 2275
2271, 2270, 2276
2270, 2274, 2276
2268, 2271, 2276
2158, 2267, 2268
2276, 2158, 2268
2158, 2160, 2267
2158, 2276, 2159
2159, 2276, 2277
2276, 2274, 2277
2274, 2275, 1176
2274, 1176, 2278
2277, 2274, 2278
2275, 2273, 1155
1176, 2275, 1155
2273, 1153, 1155
2278, 1176, 2279
1176, 1177, 2279
2280, 2277, 2278
2281, 2278, 2279
2281, 2280, 2278
2277, 2282, 2283
2282, 2277, 2280
2159, 2277, 2283
2283, 1315, 2159
2283, 2282, 1314
1314, 1315, 2283
2282, 2280, 2284
2284, 1314, 2282
2280, 2281, 2284
2285, 2281, 2286
2281, 2285, 2287
2286, 2281, 1177
2284, 2281, 2287
1177, 2281, 2279
1177, 1175, 2286
1175, 2285, 2286
2285, 1206, 2288
2285, 2288, 2287
1175, 1206, 2285
2288, 2284, 2287
2288, 2289, 2284
2289, 1314, 2284
2289, 1282, 1314
2290, 2289, 2288
1282, 2289, 2290
2288, 1207, 2290
2288, 1206, 1207
2291, 1282, 2290
2290, 1207, 2291
1280, 1282, 2291
1207, 1227, 2291
2291, 1227, 1280
1281, 1280, 1228
1280, 1227, 1228
1228, 1248, 1281
1248, 1249, 1281
2241, 2243, 2242
2241, 909, 912
951, 2241, 912
951, 2243, 2241
2292, 2243, 951
1076, 2243, 1077
2243, 2292, 1077
2292, 951, 953
1077, 2292, 1078
954, 2292, 953
2292, 954, 1078
954, 974, 1078
850, 2198, 848
2041, 2198, 2293
2198, 2062, 2293
848, 2198, 2294
2294, 2198, 2041
2062, 2198, 2197
2294, 811, 848
2041, 811, 2294
2041, 2293, 2042
2293, 2062, 2042
2295, 2137, 2138
2138, 2139, 2295
2295, 2139, 2296
2135, 2137, 2295
2297, 2135, 2295
2295, 2296, 2297
1412, 1431, 2139
2139, 2298, 2296
2139, 1431, 2298
2298, 2299, 2296
2296, 2299, 2297
2300, 2135, 2297
2299, 2300, 2297
2135, 2300, 2301
2301, 2302, 2135
2135, 2302, 2136
2300, 2299, 2303
2303, 2304, 2300
2300, 2304, 2305
2301, 2300, 2305
2303, 2299, 2306
1433, 2299, 2298
2306, 2299, 2307
2299, 1433, 2307
1431, 1433, 2298
1433, 1434, 2307
1433, 1432, 1434
1434, 2306, 2307
1456, 2306, 1434
2308, 2303, 2306
2306, 1456, 2308
2304, 2303, 2308
2304, 2309, 2305
2310, 2309, 2304
2311, 2304, 2312
2310, 2304, 2311
2304, 2308, 2312
2313, 2301, 2305
2313, 2305, 2309
2314, 2309, 2315
2309, 2314, 2313
2315, 2309, 2310
2315, 2310, 2316
2316, 2310, 2311
1458, 2311, 2312
1478, 2316, 2311
2311, 1458, 1478
2308, 1458, 2312
2308, 1456, 1457
1458, 2308, 1457
1478, 1477, 2316
2316, 1477, 2317
2317, 2315, 2316
2314, 2315, 2318
2315, 2317, 2318
1517, 2319, 2314
2314, 2320, 2321
2314, 2319, 2320
1517, 2314, 2318
2313, 2314, 2321
2322, 2301, 2313
2321, 2322, 2313
2323, 2321, 2324
2321, 2323, 2322
2324, 2321, 2320
2320, 2319, 2325
2325, 2324, 2320
2319, 2326, 2327
2326, 2319, 1536
2319, 2327, 2325
1536, 2319, 1517
2317, 1517, 2318
1516, 1517, 2317
2317, 1477, 1516
2326, 1536, 1537
2326, 1538, 2328
1538, 2326, 1537
2328, 2327, 2326
2327, 2328, 2329
2330, 2327, 2329
2327, 2330, 2325
2325, 2330, 2331
2324, 2325, 2331
1847, 1865, 2324
1865, 2323, 2324
1847, 2324, 2331
